New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price
https://www.eia.gov/dnav/pet/hist/EER_EPD2DXL0_PF4_Y35NY_DPGD.htm
14:45:06 GMT-0600 (Central Standard Time)
Data source: U.S. Energy Information Administration
Day,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price Dollars per Gallon
03/8/2019,1.999
03/7/2019,2.008
03/6/2019,2.016
03/5/2019,2.018
03/4/2019,2.012
03/1/2019,1.997
02/28/2019,2.027
02/27/2019,2.017
02/26/2019,1.999
02/25/2019,1.973
02/22/2019,2.026
02/21/2019,2.026
02/20/2019,2.009
02/19/2019,1.993
02/15/2019,2.019
02/14/2019,1.972
02/13/2019,1.937
02/12/2019,1.905
02/11/2019,1.891
02/8/2019,1.906
02/7/2019,1.898
02/6/2019,1.909
02/5/2019,1.896
02/4/2019,1.906
02/1/2019,1.911
01/31/2019,1.869
01/30/2019,1.892
01/29/2019,1.887
01/28/2019,1.837
01/25/2019,1.882
01/24/2019,1.88
01/23/2019,1.881
01/22/2019,1.898
01/18/2019,1.908
01/17/2019,1.878
01/16/2019,1.889
01/15/2019,1.867
01/14/2019,1.851
01/11/2019,1.881
01/10/2019,1.895
01/9/2019,1.878
01/8/2019,1.822
01/7/2019,1.803
01/4/2019,1.778
01/3/2019,1.738
01/2/2019,1.705
12/28/2018,1.663
12/27/2018,1.706
12/26/2018,1.752
12/21/2018,1.734
12/20/2018,1.762
12/19/2018,1.799
12/18/2018,1.763
12/17/2018,1.806
12/14/2018,1.848
12/13/2018,1.889
12/12/2018,1.851
12/11/2018,1.849
12/10/2018,1.845
12/7/2018,1.883
12/6/2018,1.865
12/5/2018,1.891
12/4/2018,1.892
12/3/2018,1.892
11/30/2018,1.829
11/29/2018,1.837
11/28/2018,1.835
11/27/2018,1.89
11/26/2018,1.892
11/21/2018,1.974
11/20/2018,1.985
11/19/2018,2.089
11/16/2018,2.082
11/15/2018,2.08
11/14/2018,2.098
11/13/2018,2.063
11/12/2018,2.138
11/9/2018,2.157
11/8/2018,2.171
11/7/2018,2.241
11/6/2018,2.189
11/5/2018,2.189
11/2/2018,2.168
11/1/2018,2.197
10/31/2018,2.251
10/30/2018,2.263
10/29/2018,2.278
10/26/2018,2.304
10/25/2018,2.275
10/24/2018,2.237
10/23/2018,2.246
10/22/2018,2.325
10/19/2018,2.309
10/18/2018,2.299
10/17/2018,2.318
10/16/2018,2.34
10/15/2018,2.326
10/12/2018,2.327
10/11/2018,2.326
10/10/2018,2.385
10/9/2018,2.419
10/8/2018,2.392
10/5/2018,2.388
10/4/2018,2.399
10/3/2018,2.432
10/2/2018,2.397
10/1/2018,2.412
09/28/2018,2.352
09/27/2018,2.321
09/26/2018,2.313
09/25/2018,2.302
09/24/2018,2.288
09/21/2018,2.222
09/20/2018,2.224
09/19/2018,2.241
09/18/2018,2.234
09/17/2018,2.205
09/14/2018,2.21
09/13/2018,2.227
09/12/2018,2.261
09/11/2018,2.259
09/10/2018,2.222
09/7/2018,2.218
09/6/2018,2.213
09/5/2018,2.237
09/4/2018,2.244
08/31/2018,2.24
08/30/2018,2.246
08/29/2018,2.246
08/28/2018,2.214
08/27/2018,2.218
08/24/2018,2.199
08/23/2018,2.177
08/22/2018,2.169
08/21/2018,2.123
08/20/2018,2.112
08/17/2018,2.099
08/16/2018,2.094
08/15/2018,2.087
08/14/2018,2.126
08/13/2018,2.142
08/10/2018,2.142
08/9/2018,2.112
08/8/2018,2.111
08/7/2018,2.162
08/6/2018,2.139
08/3/2018,2.13
08/2/2018,2.127
08/1/2018,2.096
07/31/2018,2.136
07/30/2018,2.168
07/27/2018,2.157
07/26/2018,2.172
07/25/2018,2.154
07/24/2018,2.133
07/23/2018,2.12
07/20/2018,2.106
07/19/2018,2.096
07/18/2018,2.093
07/17/2018,2.067
07/16/2018,2.057
07/13/2018,2.128
07/12/2018,2.118
07/11/2018,2.112
07/10/2018,2.22
07/9/2018,2.194
07/6/2018,2.175
07/5/2018,2.188
07/3/2018,2.164
07/2/2018,2.157
06/29/2018,2.203
06/28/2018,2.177
06/27/2018,2.17
06/26/2018,2.133
06/25/2018,2.107
06/22/2018,2.127
06/21/2018,2.081
06/20/2018,2.102
06/19/2018,2.123
06/18/2018,2.133
06/15/2018,2.079
06/14/2018,2.156
06/13/2018,2.179
06/12/2018,2.16
06/11/2018,2.161
06/8/2018,2.162
06/7/2018,2.184
06/6/2018,2.142
06/5/2018,2.139
06/4/2018,2.16
06/1/2018,2.182
05/31/2018,2.227
05/30/2018,2.245
05/29/2018,2.193
05/25/2018,2.21
05/24/2018,2.266
05/23/2018,2.297
05/22/2018,2.285
05/21/2018,2.292
05/18/2018,2.282
05/17/2018,2.299
05/16/2018,2.286
05/15/2018,2.268
05/14/2018,2.272
05/11/2018,2.239
05/10/2018,2.241
05/9/2018,2.237
05/8/2018,2.188
05/7/2018,2.189
05/4/2018,2.173
05/3/2018,2.135
05/2/2018,2.132
05/1/2018,2.123
04/30/2018,2.173
04/27/2018,2.155
04/26/2018,2.166
04/25/2018,2.144
04/24/2018,2.137
04/23/2018,2.121
04/20/2018,2.126
04/19/2018,2.12
04/18/2018,2.109
04/17/2018,2.063
04/16/2018,2.081
04/13/2018,2.106
04/12/2018,2.087
04/11/2018,2.097
04/10/2018,2.069
04/9/2018,1.997
04/6/2018,1.955
04/5/2018,1.981
04/4/2018,1.985
04/3/2018,1.997
04/2/2018,1.983
03/29/2018,2.022
03/28/2018,2.018
03/27/2018,2.01
03/26/2018,2.013
03/23/2018,2.016
03/22/2018,1.978
03/21/2018,2.014
03/20/2018,1.945
03/19/2018,1.908
03/16/2018,1.909
03/15/2018,1.888
03/14/2018,1.879
03/13/2018,1.865
03/12/2018,1.855
03/9/2018,1.872
03/8/2018,1.856
03/7/2018,1.87
03/6/2018,1.887
03/5/2018,1.884
03/2/2018,1.872
03/1/2018,1.878
02/28/2018,1.887
02/27/2018,1.961
02/26/2018,1.985
02/23/2018,1.968
02/22/2018,1.944
02/21/2018,1.923
02/20/2018,1.925
02/16/2018,1.912
02/15/2018,1.891
02/14/2018,1.882
02/13/2018,1.84
02/12/2018,1.845
02/9/2018,1.858
02/8/2018,1.909
02/7/2018,1.937
02/6/2018,1.995
02/5/2018,2.022
02/2/2018,2.057
02/1/2018,2.091
01/31/2018,2.069
01/30/2018,2.065
01/29/2018,2.091
01/26/2018,2.127
01/25/2018,2.099
01/24/2018,2.098
01/23/2018,2.086
01/22/2018,2.047
01/19/2018,2.059
01/18/2018,2.06
01/17/2018,2.061
01/16/2018,2.062
01/12/2018,2.084
01/11/2018,2.07
01/10/2018,2.079
01/9/2018,2.066
01/8/2018,2.048
01/5/2018,2.06
01/4/2018,2.075
01/3/2018,2.09
01/2/2018,2.058
12/29/2017,2.068
12/28/2017,2.045
12/27/2017,2.024
12/26/2017,2.035
12/22/2017,1.959
12/21/2017,1.943
12/20/2017,1.94
12/19/2017,1.935
12/18/2017,1.92
12/15/2017,1.898
12/14/2017,1.906
12/13/2017,1.904
12/12/2017,1.929
12/11/2017,1.945
12/8/2017,1.924
12/7/2017,1.886
12/6/2017,1.855
12/5/2017,1.911
12/4/2017,1.895
12/1/2017,1.935
11/30/2017,1.892
11/29/2017,1.923
11/28/2017,1.943
11/27/2017,1.944
11/24/2017,1.948
11/22/2017,1.929
11/21/2017,1.929
11/20/2017,1.926
11/17/2017,1.926
11/16/2017,1.9
11/15/2017,1.903
11/14/2017,1.89
11/13/2017,1.929
11/10/2017,1.934
11/9/2017,1.938
11/8/2017,1.913
11/7/2017,1.919
11/6/2017,1.937
11/3/2017,1.886
11/2/2017,1.867
11/1/2017,1.86
10/31/2017,1.881
10/30/2017,1.88
10/27/2017,1.868
10/26/2017,1.848
10/25/2017,1.817
10/24/2017,1.822
10/23/2017,1.787
10/20/2017,1.805
10/19/2017,1.778
10/18/2017,1.806
10/17/2017,1.81
10/16/2017,1.813
10/13/2017,1.795
10/12/2017,1.767
10/11/2017,1.785
10/10/2017,1.766
10/9/2017,1.735
10/6/2017,1.745
10/5/2017,1.789
10/4/2017,1.773
10/3/2017,1.752
10/2/2017,1.759
09/29/2017,1.808
09/28/2017,1.826
09/27/2017,1.849
09/26/2017,1.846
09/25/2017,1.858
09/22/2017,1.815
09/21/2017,1.82
09/20/2017,1.81
09/19/2017,1.773
09/18/2017,1.775
09/15/2017,1.795
09/14/2017,1.714
09/13/2017,1.707
09/12/2017,1.751
09/11/2017,1.75
09/8/2017,1.792
09/7/2017,1.812
09/6/2017,1.78
09/5/2017,1.773
09/1/2017,1.777
08/31/2017,1.809
08/30/2017,1.685
08/29/2017,1.682
08/28/2017,1.637
08/25/2017,1.628
08/24/2017,1.634
08/23/2017,1.621
08/22/2017,1.583
08/21/2017,1.564
08/18/2017,1.616
08/17/2017,1.573
08/16/2017,1.568
08/15/2017,1.598
08/14/2017,1.604
08/11/2017,1.633
08/10/2017,1.621
08/9/2017,1.646
08/8/2017,1.619
08/7/2017,1.63
08/4/2017,1.643
08/3/2017,1.636
08/2/2017,1.648
08/1/2017,1.639
07/31/2017,1.663
07/28/2017,1.64
07/27/2017,1.605
07/26/2017,1.595
07/25/2017,1.567
07/24/2017,1.518
07/21/2017,1.516
07/20/2017,1.547
07/19/2017,1.554
07/18/2017,1.511
07/17/2017,1.5
07/14/2017,1.514
07/13/2017,1.489
07/12/2017,1.469
07/11/2017,1.473
07/10/2017,1.448
07/7/2017,1.443
07/6/2017,1.467
07/5/2017,1.468
06/30/2017,1.473
06/29/2017,1.44
06/28/2017,1.425
06/27/2017,1.396
06/26/2017,1.377
06/23/2017,1.371
06/22/2017,1.358
06/21/2017,1.35
06/20/2017,1.389
06/19/2017,1.402
06/16/2017,1.418
06/15/2017,1.402
06/14/2017,1.402
06/13/2017,1.438
06/12/2017,1.413
06/9/2017,1.423
06/8/2017,1.412
06/7/2017,1.416
06/6/2017,1.459
06/5/2017,1.449
06/2/2017,1.48
06/1/2017,1.491
05/31/2017,1.507
05/30/2017,1.546
05/26/2017,1.567
05/25/2017,1.549
05/24/2017,1.606
05/23/2017,1.605
05/22/2017,1.593
05/19/2017,1.574
05/18/2017,1.536
05/17/2017,1.528
05/16/2017,1.514
05/15/2017,1.504
05/12/2017,1.489
05/11/2017,1.49
05/10/2017,1.473
05/9/2017,1.44
05/8/2017,1.457
05/5/2017,1.445
05/4/2017,1.409
05/3/2017,1.467
05/2/2017,1.471
05/1/2017,1.486
04/28/2017,1.502
04/27/2017,1.508
04/26/2017,1.522
04/25/2017,1.542
04/24/2017,1.531
04/21/2017,1.542
04/20/2017,1.571
04/19/2017,1.578
04/18/2017,1.618
04/17/2017,1.63
04/13/2017,1.643
04/12/2017,1.643
04/11/2017,1.648
04/10/2017,1.646
04/7/2017,1.623
04/6/2017,1.578
04/5/2017,1.594
04/4/2017,1.592
04/3/2017,1.563
03/31/2017,1.572
03/30/2017,1.56
03/29/2017,1.534
03/28/2017,1.513
03/27/2017,1.497
03/24/2017,1.501
03/23/2017,1.482
03/22/2017,1.491
03/21/2017,1.497
03/20/2017,1.505
03/17/2017,1.494
03/16/2017,1.499
03/15/2017,1.513
03/14/2017,1.493
03/13/2017,1.493
03/10/2017,1.499
03/9/2017,1.53
03/8/2017,1.552
03/7/2017,1.593
03/6/2017,1.588
03/3/2017,1.579
03/2/2017,1.564
03/1/2017,1.607
02/28/2017,1.638
02/27/2017,1.642
02/24/2017,1.641
02/23/2017,1.644
02/22/2017,1.619
02/21/2017,1.632
02/17/2017,1.615
02/16/2017,1.6
02/15/2017,1.603
02/14/2017,1.612
02/13/2017,1.604
02/10/2017,1.645
02/9/2017,1.622
02/8/2017,1.607
02/7/2017,1.593
02/6/2017,1.62
02/3/2017,1.647
02/2/2017,1.638
02/1/2017,1.648
01/31/2017,1.594
01/30/2017,1.578
01/27/2017,1.579
01/26/2017,1.607
01/25/2017,1.583
01/24/2017,1.605
01/23/2017,1.596
01/20/2017,1.613
01/19/2017,1.588
01/18/2017,1.594
01/17/2017,1.629
01/13/2017,1.634
01/12/2017,1.651
01/11/2017,1.631
01/10/2017,1.585
01/9/2017,1.613
01/6/2017,1.675
01/5/2017,1.674
01/4/2017,1.666
01/3/2017,1.661
12/30/2016,1.707
12/29/2016,1.7
12/28/2016,1.694
12/27/2016,1.691
12/23/2016,1.659
12/22/2016,1.643
12/21/2016,1.618
12/20/2016,1.643
12/19/2016,1.637
12/16/2016,1.65
12/15/2016,1.618
12/14/2016,1.614
12/13/2016,1.64
12/12/2016,1.646
12/9/2016,1.609
12/8/2016,1.596
12/7/2016,1.588
12/6/2016,1.604
12/5/2016,1.628
12/2/2016,1.65
12/1/2016,1.636
11/30/2016,1.556
11/29/2016,1.463
11/28/2016,1.501
11/25/2016,1.51
11/23/2016,1.51
11/22/2016,1.527
11/21/2016,1.523
11/18/2016,1.449
11/17/2016,1.431
11/16/2016,1.421
11/15/2016,1.437
11/14/2016,1.379
11/11/2016,1.388
11/10/2016,1.416
11/9/2016,1.436
11/8/2016,1.428
11/7/2016,1.438
11/4/2016,1.426
11/3/2016,1.451
11/2/2016,1.472
11/1/2016,1.512
10/31/2016,1.484
10/28/2016,1.543
10/27/2016,1.563
10/26/2016,1.554
10/25/2016,1.565
10/24/2016,1.574
10/21/2016,1.566
10/20/2016,1.551
10/19/2016,1.576
10/18/2016,1.559
10/17/2016,1.545
10/14/2016,1.555
10/13/2016,1.563
10/12/2016,1.56
10/11/2016,1.581
10/10/2016,1.572
10/7/2016,1.572
10/6/2016,1.6
10/5/2016,1.57
10/4/2016,1.547
10/3/2016,1.545
09/30/2016,1.523
09/29/2016,1.502
09/28/2016,1.476
09/27/2016,1.398
09/26/2016,1.427
09/23/2016,1.399
09/22/2016,1.437
09/21/2016,1.427
09/20/2016,1.396
09/19/2016,1.394
09/16/2016,1.393
09/15/2016,1.394
09/14/2016,1.372
09/13/2016,1.409
09/12/2016,1.417
09/9/2016,1.414
09/8/2016,1.455
09/7/2016,1.41
09/6/2016,1.395
09/2/2016,1.39
09/1/2016,1.377
08/31/2016,1.398
08/30/2016,1.464
08/29/2016,1.48
08/26/2016,1.487
08/25/2016,1.502
08/24/2016,1.473
08/23/2016,1.48
08/22/2016,1.472
08/19/2016,1.502
08/18/2016,1.514
08/17/2016,1.479
08/16/2016,1.452
08/15/2016,1.44
08/12/2016,1.39
08/11/2016,1.357
08/10/2016,1.295
08/9/2016,1.317
08/8/2016,1.325
08/5/2016,1.306
08/4/2016,1.305
08/3/2016,1.261
08/2/2016,1.226
08/1/2016,1.25
07/29/2016,1.262
07/28/2016,1.258
07/27/2016,1.278
07/26/2016,1.282
07/25/2016,1.282
07/22/2016,1.331
07/21/2016,1.337
07/20/2016,1.37
07/19/2016,1.36
07/18/2016,1.357
07/15/2016,1.376
07/14/2016,1.382
07/13/2016,1.438
07/12/2016,1.438
07/11/2016,1.373
07/8/2016,1.375
07/7/2016,1.397
07/6/2016,1.459
07/5/2016,1.431
07/1/2016,1.496
06/30/2016,1.456
06/29/2016,1.513
06/28/2016,1.451
06/27/2016,1.418
06/24/2016,1.456
06/23/2016,1.517
06/22/2016,1.487
06/21/2016,1.502
06/20/2016,1.515
06/17/2016,1.481
06/16/2016,1.419
06/15/2016,1.467
06/14/2016,1.497
06/13/2016,1.503
06/10/2016,1.512
06/9/2016,1.546
06/8/2016,1.571
06/7/2016,1.535
06/6/2016,1.49
06/3/2016,1.482
06/2/2016,1.488
06/1/2016,1.503
05/31/2016,1.485
05/27/2016,1.492
05/26/2016,1.494
05/25/2016,1.511
05/24/2016,1.5
05/23/2016,1.475
05/20/2016,1.49
05/19/2016,1.47
05/18/2016,1.477
05/17/2016,1.472
05/16/2016,1.441
05/13/2016,1.402
05/12/2016,1.391
05/11/2016,1.393
05/10/2016,1.34
05/9/2016,1.28
05/6/2016,1.334
05/5/2016,1.33
05/4/2016,1.337
05/3/2016,1.336
05/2/2016,1.356
04/29/2016,1.385
04/28/2016,1.395
04/27/2016,1.381
04/26/2016,1.337
04/25/2016,1.305
04/22/2016,1.314
04/21/2016,1.312
04/20/2016,1.331
04/19/2016,1.267
04/18/2016,1.246
04/15/2016,1.237
04/14/2016,1.256
04/13/2016,1.261
04/12/2016,1.275
04/11/2016,1.207
04/8/2016,1.186
04/7/2016,1.103
04/6/2016,1.127
04/5/2016,1.063
04/4/2016,1.074
04/1/2016,1.134
03/31/2016,1.176
03/30/2016,1.162
03/29/2016,1.162
03/28/2016,1.181
03/24/2016,1.199
03/23/2016,1.205
03/22/2016,1.25
03/21/2016,1.241
03/18/2016,1.25
03/17/2016,1.248
03/16/2016,1.228
03/15/2016,1.181
03/14/2016,1.198
03/11/2016,1.219
03/10/2016,1.22
03/9/2016,1.219
03/8/2016,1.187
03/7/2016,1.211
03/4/2016,1.155
03/3/2016,1.11
03/2/2016,1.093
03/1/2016,1.084
02/29/2016,1.07
02/26/2016,1.045
02/25/2016,1.051
02/24/2016,1.034
02/23/2016,1.012
02/22/2016,1.044
02/19/2016,1.022
02/18/2016,1.066
02/17/2016,1.074
02/16/2016,1.027
02/12/2016,1.043
02/11/2016,0.987
02/10/2016,0.97
02/9/2016,0.978
02/8/2016,1.043
02/5/2016,1.059
02/4/2016,1.074
02/3/2016,1.077
02/2/2016,0.996
02/1/2016,1.037
01/29/2016,1.062
01/28/2016,1.048
01/27/2016,1.018
01/26/2016,0.96
01/25/2016,0.923
01/22/2016,0.995
01/21/2016,0.891
01/20/2016,0.862
01/19/2016,0.883
01/15/2016,0.906
01/14/2016,0.932
01/13/2016,0.927
01/12/2016,0.962
01/11/2016,0.975
01/8/2016,1.011
01/7/2016,1.049
01/6/2016,1.044
01/5/2016,1.085
01/4/2016,1.089
12/31/2015,1.042
12/30/2015,1.041
12/29/2015,1.104
12/28/2015,1.063
12/24/2015,1.079
12/23/2015,1.095
12/22/2015,1.049
12/21/2015,1.053
12/18/2015,1.068
12/17/2015,1.062
12/16/2015,1.08
12/15/2015,1.106
12/14/2015,1.084
12/11/2015,1.105
12/10/2015,1.178
12/9/2015,1.208
12/8/2015,1.224
12/7/2015,1.24
12/4/2015,1.301
12/3/2015,1.306
12/2/2015,1.268
12/1/2015,1.351
11/30/2015,1.345
11/27/2015,1.338
11/25/2015,1.383
11/24/2015,1.384
11/23/2015,1.359
11/20/2015,1.343
11/19/2015,1.351
11/18/2015,1.365
11/17/2015,1.355
11/16/2015,1.378
11/13/2015,1.369
11/12/2015,1.393
11/11/2015,1.44
11/10/2015,1.472
11/9/2015,1.468
11/6/2015,1.494
11/5/2015,1.48
11/4/2015,1.5
11/3/2015,1.562
11/2/2015,1.505
10/30/2015,1.488
10/29/2015,1.466
10/28/2015,1.482
10/27/2015,1.407
10/26/2015,1.416
10/23/2015,1.444
10/22/2015,1.465
10/21/2015,1.421
10/20/2015,1.418
10/19/2015,1.41
10/16/2015,1.453
10/15/2015,1.456
10/14/2015,1.434
10/13/2015,1.432
10/12/2015,1.472
10/9/2015,1.545
10/8/2015,1.566
10/7/2015,1.546
10/6/2015,1.573
10/5/2015,1.512
10/2/2015,1.482
10/1/2015,1.488
09/30/2015,1.509
09/29/2015,1.487
09/28/2015,1.466
09/25/2015,1.495
09/24/2015,1.51
09/23/2015,1.481
09/22/2015,1.499
09/21/2015,1.475
09/18/2015,1.465
09/17/2015,1.502
09/16/2015,1.52
09/15/2015,1.478
09/14/2015,1.477
09/11/2015,1.51
09/10/2015,1.539
09/9/2015,1.514
09/8/2015,1.562
09/4/2015,1.565
09/3/2015,1.595
09/2/2015,1.578
09/1/2015,1.55
08/31/2015,1.669
08/28/2015,1.554
08/27/2015,1.488
08/26/2015,1.377
08/25/2015,1.373
08/24/2015,1.383
08/21/2015,1.452
08/20/2015,1.477
08/19/2015,1.5
08/18/2015,1.54
08/17/2015,1.541
08/14/2015,1.536
08/13/2015,1.562
08/12/2015,1.584
08/11/2015,1.558
08/10/2015,1.576
08/7/2015,1.529
08/6/2015,1.543
08/5/2015,1.532
08/4/2015,1.538
08/3/2015,1.518
07/31/2015,1.586
07/30/2015,1.6
07/29/2015,1.601
07/28/2015,1.6
07/27/2015,1.584
07/24/2015,1.631
07/23/2015,1.663
07/22/2015,1.668
07/21/2015,1.676
07/20/2015,1.649
07/17/2015,1.654
07/16/2015,1.66
07/15/2015,1.665
07/14/2015,1.712
07/13/2015,1.708
07/10/2015,1.725
07/9/2015,1.722
07/8/2015,1.706
07/7/2015,1.711
07/6/2015,1.708
07/2/2015,1.827
07/1/2015,1.838
06/30/2015,1.879
06/29/2015,1.838
06/26/2015,1.861
06/25/2015,1.862
06/24/2015,1.883
06/23/2015,1.916
06/22/2015,1.869
06/19/2015,1.863
06/18/2015,1.915
06/17/2015,1.903
06/16/2015,1.882
06/15/2015,1.869
06/12/2015,1.888
06/11/2015,1.917
06/10/2015,1.941
06/9/2015,1.91
06/8/2015,1.855
06/5/2015,1.866
06/4/2015,1.846
06/3/2015,1.894
06/2/2015,1.95
06/1/2015,1.929
05/29/2015,1.949
05/28/2015,1.881
05/27/2015,1.864
05/26/2015,1.905
05/22/2015,1.957
05/21/2015,1.988
05/20/2015,1.943
05/19/2015,1.937
05/18/2015,1.994
05/15/2015,2.01
05/14/2015,2.008
05/13/2015,2
05/12/2015,1.996
05/11/2015,1.947
05/8/2015,1.96
05/7/2015,1.964
05/6/2015,2.013
05/5/2015,2.017
05/4/2015,1.983
05/1/2015,1.984
04/30/2015,1.977
04/29/2015,1.944
04/28/2015,1.92
04/27/2015,1.922
04/24/2015,1.932
04/23/2015,1.926
04/22/2015,1.876
04/21/2015,1.857
04/20/2015,1.881
04/17/2015,1.893
04/16/2015,1.912
04/15/2015,1.878
04/14/2015,1.809
04/13/2015,1.79
04/10/2015,1.769
04/9/2015,1.728
04/8/2015,1.708
04/7/2015,1.79
04/6/2015,1.763
04/2/2015,1.689
04/1/2015,1.741
03/31/2015,1.71
03/30/2015,1.736
03/27/2015,1.735
03/26/2015,1.796
03/25/2015,1.724
03/24/2015,1.714
03/23/2015,1.751
03/20/2015,1.766
03/19/2015,1.738
03/18/2015,1.814
03/17/2015,1.711
03/16/2015,1.779
03/13/2015,1.771
03/12/2015,1.861
03/11/2015,1.91
03/10/2015,1.882
03/9/2015,1.899
03/6/2015,1.936
03/5/2015,1.952
03/4/2015,2.091
03/3/2015,2.289
03/2/2015,2.276
02/27/2015,2.223
02/26/2015,2.194
02/25/2015,2.124
02/24/2015,2.111
02/23/2015,2.306
02/20/2015,2.191
02/19/2015,2.057
02/18/2015,1.992
02/17/2015,2.003
02/13/2015,2.005
02/12/2015,1.95
02/11/2015,1.84
02/10/2015,1.857
02/9/2015,1.89
02/6/2015,1.853
02/5/2015,1.82
02/4/2015,1.79
02/3/2015,1.846
02/2/2015,1.782
01/30/2015,1.718
01/29/2015,1.624
01/28/2015,1.63
01/27/2015,1.654
01/26/2015,1.642
01/23/2015,1.645
01/22/2015,1.644
01/21/2015,1.639
01/20/2015,1.638
01/16/2015,1.665
01/15/2015,1.624
01/14/2015,1.665
01/13/2015,1.647
01/12/2015,1.677
01/9/2015,1.723
01/8/2015,1.721
01/7/2015,1.711
01/6/2015,1.722
01/5/2015,1.768
01/2/2015,1.805
12/31/2014,1.822
12/30/2014,1.861
12/29/2014,1.858
12/26/2014,1.917
12/24/2014,1.927
12/23/2014,1.994
12/22/2014,1.953
12/19/2014,1.994
12/18/2014,1.974
12/17/2014,2.044
12/16/2014,2.01
12/15/2014,2.037
12/12/2014,2.08
12/11/2014,2.112
12/10/2014,2.09
12/9/2014,2.121
12/8/2014,2.073
12/5/2014,2.124
12/4/2014,2.129
12/3/2014,2.155
12/2/2014,2.207
12/1/2014,2.272
11/28/2014,2.211
11/26/2014,2.4
11/25/2014,2.426
11/24/2014,2.415
11/21/2014,2.437
11/20/2014,2.412
11/19/2014,2.391
11/18/2014,2.413
11/17/2014,2.443
11/14/2014,2.472
11/13/2014,2.382
11/12/2014,2.454
11/11/2014,2.478
11/10/2014,2.482
11/7/2014,2.508
11/6/2014,2.469
11/5/2014,2.453
11/4/2014,2.45
11/3/2014,2.484
10/31/2014,2.526
10/30/2014,2.509
10/29/2014,2.528
10/28/2014,2.484
10/27/2014,2.468
10/24/2014,2.487
10/23/2014,2.499
10/22/2014,2.471
10/21/2014,2.522
10/20/2014,2.488
10/17/2014,2.507
10/16/2014,2.472
10/15/2014,2.46
10/14/2014,2.478
10/13/2014,2.542
10/10/2014,2.559
10/9/2014,2.519
10/8/2014,2.58
10/7/2014,2.603
10/6/2014,2.623
10/3/2014,2.61
10/2/2014,2.65
10/1/2014,2.666
09/30/2014,2.645
09/29/2014,2.698
09/26/2014,2.698
09/25/2014,2.695
09/24/2014,2.689
09/23/2014,2.679
09/22/2014,2.684
09/19/2014,2.707
09/18/2014,2.705
09/17/2014,2.731
09/16/2014,2.744
09/15/2014,2.734
09/12/2014,2.734
09/11/2014,2.75
09/10/2014,2.753
09/9/2014,2.788
09/8/2014,2.807
09/5/2014,2.82
09/4/2014,2.835
09/3/2014,2.852
09/2/2014,2.794
08/29/2014,2.852
08/28/2014,2.844
08/27/2014,2.859
08/26/2014,2.842
08/25/2014,2.836
08/22/2014,2.828
08/21/2014,2.833
08/20/2014,2.82
08/19/2014,2.816
08/18/2014,2.81
08/15/2014,2.841
08/14/2014,2.825
08/13/2014,2.898
08/12/2014,2.845
08/11/2014,2.883
08/8/2014,2.875
08/7/2014,2.903
08/6/2014,2.875
08/5/2014,2.844
08/4/2014,2.868
08/1/2014,2.856
07/31/2014,2.879
07/30/2014,2.876
07/29/2014,2.898
07/28/2014,2.885
07/25/2014,2.912
07/24/2014,2.871
07/23/2014,2.875
07/22/2014,2.848
07/21/2014,2.856
07/18/2014,2.847
07/17/2014,2.86
07/16/2014,2.853
07/15/2014,2.849
07/14/2014,2.867
07/11/2014,2.851
07/10/2014,2.884
07/9/2014,2.86
07/8/2014,2.862
07/7/2014,2.892
07/3/2014,2.917
07/2/2014,2.931
07/1/2014,2.966
06/30/2014,2.964
06/27/2014,2.995
06/26/2014,3.015
06/25/2014,3.031
06/24/2014,3.04
06/23/2014,3.031
06/20/2014,3.05
06/19/2014,3.044
06/18/2014,3.039
06/17/2014,3.011
06/16/2014,2.995
06/13/2014,2.983
06/12/2014,2.985
06/11/2014,2.898
06/10/2014,2.883
06/9/2014,2.886
06/6/2014,2.872
06/5/2014,2.879
06/4/2014,2.854
06/3/2014,2.867
06/2/2014,2.879
05/30/2014,2.889
05/29/2014,2.924
05/28/2014,2.937
05/27/2014,2.942
05/23/2014,2.959
05/22/2014,2.954
05/21/2014,2.951
05/20/2014,2.949
05/19/2014,2.941
05/16/2014,2.956
05/15/2014,2.952
05/14/2014,2.974
05/13/2014,2.958
05/12/2014,2.929
05/9/2014,2.92
05/8/2014,2.927
05/7/2014,2.935
05/6/2014,2.899
05/5/2014,2.913
05/2/2014,2.934
05/1/2014,2.924
04/30/2014,2.94
04/29/2014,2.972
04/28/2014,2.955
04/25/2014,2.985
04/24/2014,3.015
04/23/2014,2.982
04/22/2014,3.009
04/21/2014,3.018
04/17/2014,3.016
04/16/2014,3.016
04/15/2014,2.99
04/14/2014,2.981
04/11/2014,2.935
04/10/2014,2.944
04/9/2014,2.958
04/8/2014,2.937
04/7/2014,2.886
04/4/2014,2.917
04/3/2014,2.912
04/2/2014,2.874
04/1/2014,2.886
03/31/2014,2.936
03/28/2014,2.956
03/27/2014,2.952
03/26/2014,2.926
03/25/2014,2.929
03/24/2014,2.913
03/21/2014,2.932
03/20/2014,2.929
03/19/2014,2.914
03/18/2014,2.926
03/17/2014,2.938
03/14/2014,2.992
03/13/2014,2.976
03/12/2014,2.992
03/11/2014,3.022
03/10/2014,3.051
03/7/2014,3.096
